Date,Open,High,Low,Close,Adj Close,Volume
1995-07-26,4.257813,4.398438,4.257813,4.367188,2.121082,8038400
1995-07-27,4.335938,4.359375,4.328125,4.343750,2.109699,5350400
1995-07-28,4.359375,4.398438,4.296875,4.312500,2.094522,3692800
1995-07-31,4.218750,4.234375,4.109375,4.125000,2.003455,9089600
1995-08-01,4.187500,4.187500,4.031250,4.039063,1.961717,8374400
1995-08-02,4.093750,4.203125,4.093750,4.101563,1.992072,13571200
1995-08-03,4.101563,4.140625,4.070313,4.109375,1.995866,6016000
1995-08-04,4.117188,4.179688,4.117188,4.164063,2.022427,4217600
1995-08-07,4.164063,4.187500,4.148438,4.156250,2.018633,4721600
1995-08-08,4.156250,4.171875,4.062500,4.132813,2.007249,7032000
1995-08-09,4.117188,4.125000,4.062500,4.109375,1.995866,16200000
1995-08-10,4.140625,4.250000,4.140625,4.187500,2.033810,9252800
1995-08-11,4.210938,4.226563,4.164063,4.164063,2.022427,6638400
1995-08-14,4.156250,4.265625,4.156250,4.195313,2.037605,3891200
1995-08-15,4.195313,4.195313,4.117188,4.148438,2.014838,5060800
1995-08-16,4.140625,4.164063,4.109375,4.109375,1.995866,3812800
1995-08-17,4.101563,4.281250,4.101563,4.242188,2.060372,12452800
1995-08-18,4.296875,4.304688,4.218750,4.226563,2.052783,5963200
1995-08-21,4.234375,4.273438,4.179688,4.187500,2.033810,10228800
1995-08-22,4.187500,4.210938,4.125000,4.179688,2.030016,4558400
1995-08-23,4.195313,4.312500,4.195313,4.296875,2.086932,11099200
1995-08-24,4.359375,4.382813,4.304688,4.343750,2.109699,10492800
1995-08-25,4.351563,4.351563,4.273438,4.296875,2.086932,10707200
1995-08-28,4.312500,4.312500,4.226563,4.234375,2.056576,4180800
1995-08-29,4.203125,4.242188,4.125000,4.242188,2.060372,10206400
1995-08-30,4.257813,4.351563,4.257813,4.335938,2.105905,10596800
1995-08-31,4.328125,4.343750,4.312500,4.328125,2.102110,7689600
1995-09-01,4.320313,4.328125,4.296875,4.312500,2.094522,4440000
1995-09-05,4.320313,4.367188,4.289063,4.367188,2.121082,7454400
1995-09-06,4.468750,4.679688,4.445313,4.601563,2.234915,20969600
1995-09-07,4.617188,4.726563,4.617188,4.687500,2.276653,19985600
1995-09-08,4.648438,4.648438,4.554688,4.593750,2.231120,10577600
1995-09-11,4.609375,4.757813,4.593750,4.726563,2.295625,10344000
1995-09-12,4.757813,4.789063,4.679688,4.687500,2.276653,8411200
1995-09-13,4.679688,4.734375,4.632813,4.703125,2.284242,9622400
1995-09-14,4.757813,4.875000,4.750000,4.773438,2.318392,14728000
1995-09-15,4.609375,4.656250,4.437500,4.453125,2.162821,17345600
1995-09-18,4.578125,4.578125,4.476563,4.523438,2.196971,14240000
1995-09-19,4.523438,4.554688,4.492188,4.531250,2.200765,9424000
1995-09-20,4.421875,4.500000,4.390625,4.414063,2.143848,9739200
1995-09-21,4.414063,4.523438,4.382813,4.406250,2.140054,6830400
1995-09-22,4.250000,4.421875,4.250000,4.421875,2.147643,10283200
1995-09-25,4.453125,4.476563,4.421875,4.421875,2.147643,6408000
1995-09-26,4.460938,4.500000,4.250000,4.281250,2.079343,7473600
1995-09-27,4.179688,4.242188,3.890625,4.125000,2.003455,25396800
1995-09-28,4.218750,4.320313,4.164063,4.265625,2.071754,16294400
1995-09-29,4.375000,4.390625,4.343750,4.359375,2.117288,16171200
1995-10-02,4.335938,4.335938,4.218750,4.257813,2.067961,9003200
1995-10-03,4.203125,4.210938,4.070313,4.109375,1.995866,9262400
1995-10-04,4.062500,4.062500,3.898438,3.898438,1.893417,9988800
1995-10-05,3.914063,4.164063,3.914063,4.109375,1.995866,19528000
1995-10-06,4.132813,4.171875,4.031250,4.132813,2.007249,14105600
1995-10-09,4.046875,4.046875,3.921875,3.945313,1.916183,15683200
1995-10-10,3.593750,3.851563,3.593750,3.765625,1.828911,43468800
1995-10-11,3.875000,4.007813,3.859375,3.984375,1.935156,10777600
1995-10-12,4.054688,4.296875,4.039063,4.289063,2.083138,11870400
1995-10-13,4.312500,4.335938,4.195313,4.195313,2.037605,16987200
1995-10-16,4.203125,4.210938,4.085938,4.117188,1.999660,5768000
1995-10-17,4.140625,4.296875,4.109375,4.218750,2.048988,7612800
1995-10-18,4.328125,4.359375,4.265625,4.304688,2.090727,11960000
1995-10-19,3.890625,4.125000,3.625000,3.781250,1.836501,201105600
1995-10-20,3.781250,3.812500,3.617188,3.617188,1.756818,54403200
1995-10-23,3.625000,3.625000,3.421875,3.562500,1.730256,43608000
1995-10-24,3.656250,3.679688,3.539063,3.617188,1.756818,25028800
1995-10-25,3.609375,3.625000,3.523438,3.585938,1.741640,23206400
1995-10-26,3.585938,3.601563,3.421875,3.546875,1.722668,11892800
1995-10-27,3.593750,3.703125,3.570313,3.648438,1.771996,12204800
1995-10-30,3.664063,3.679688,3.523438,3.539063,1.718873,11076800
1995-10-31,3.531250,3.531250,3.406250,3.484375,1.692312,18715200
1995-11-01,3.484375,3.492188,3.328125,3.414063,1.658163,12371200
1995-11-02,3.421875,3.515625,3.406250,3.453125,1.677135,16796800
1995-11-03,3.531250,3.687500,3.523438,3.640625,1.768201,15552000
1995-11-06,3.656250,3.687500,3.585938,3.609375,1.753023,8145600
1995-11-07,3.601563,3.601563,3.453125,3.468750,1.684724,12358400
1995-11-08,3.492188,3.523438,3.453125,3.523438,1.711285,7612800
1995-11-09,3.593750,3.640625,3.562500,3.625000,1.760612,14336000
1995-11-10,3.593750,3.695313,3.578125,3.664063,1.779585,10664000
1995-11-13,3.625000,3.632813,3.562500,3.570313,1.734051,2478400
1995-11-14,3.453125,3.492188,3.351563,3.351563,1.627807,11582400
1995-11-15,3.492188,3.492188,3.351563,3.460938,1.680929,14830400
1995-11-16,3.398438,3.421875,3.382813,3.406250,1.654368,8696000
1995-11-17,3.343750,3.367188,3.242188,3.320313,1.612630,12486400
1995-11-20,3.375000,3.445313,3.375000,3.390625,1.646779,8220800
1995-11-21,3.328125,3.335938,3.171875,3.210938,1.559508,28081600
1995-11-22,3.257813,3.328125,3.242188,3.296875,1.601246,13811200
1995-11-24,3.304688,3.398438,3.289063,3.398438,1.650574,2699200
1995-11-27,3.437500,3.437500,3.375000,3.398438,1.650574,6273600
1995-11-28,3.375000,3.554688,3.359375,3.554688,1.726462,12492800
1995-11-29,3.578125,3.578125,3.421875,3.453125,1.677135,11819200
1995-11-30,3.437500,3.460938,3.382813,3.390625,1.646779,13480000
1995-12-01,3.375000,3.382813,3.250000,3.273438,1.589863,24096000
1995-12-04,3.218750,3.273438,3.218750,3.265625,1.586069,18521600
1995-12-05,3.234375,3.273438,3.148438,3.203125,1.555713,32027200
1995-12-06,3.187500,3.195313,3.062500,3.085938,1.498797,38230400
1995-12-07,3.093750,3.101563,2.953125,2.992188,1.453264,47307200
1995-12-08,3.046875,3.265625,3.015625,3.265625,1.586069,23905600
1995-12-11,3.218750,3.265625,3.179688,3.226563,1.567096,8249600
1995-12-12,3.226563,3.234375,3.117188,3.148438,1.529152,6982400
1995-12-13,3.093750,3.101563,2.875000,2.890625,1.403936,59464000
1995-12-14,2.281250,2.296875,2.062500,2.218750,1.077616,312910400
1995-12-15,2.234375,2.312500,2.070313,2.093750,1.016905,138521600
1995-12-18,2.125000,2.125000,1.953125,2.046875,0.994139,91094400
1995-12-19,2.062500,2.101563,1.953125,2.070313,1.005522,118721600
1995-12-20,2.164063,2.265625,2.148438,2.226563,1.081411,82936000
1995-12-21,2.304688,2.390625,2.296875,2.382813,1.157299,47795200
1995-12-22,2.468750,2.468750,2.304688,2.359375,1.145916,22585600
1995-12-26,2.375000,2.507813,2.375000,2.507813,1.218010,13784000
1995-12-27,2.500000,2.507813,2.406250,2.429688,1.180065,15656000
1995-12-28,2.414063,2.414063,2.367188,2.398438,1.164888,10561600
1995-12-29,2.398438,2.437500,2.398438,2.437500,1.183860,8649600
1996-01-02,2.453125,2.500000,2.453125,2.500000,1.214215,18640000
1996-01-03,2.531250,2.554688,2.406250,2.437500,1.183860,29497600
1996-01-04,2.382813,2.390625,2.289063,2.343750,1.138327,29582400
1996-01-05,2.289063,2.296875,2.187500,2.210938,1.073822,36774400
1996-01-08,2.226563,2.234375,2.187500,2.187500,1.062438,12891200
1996-01-09,2.187500,2.203125,2.140625,2.187500,1.062438,30139200
1996-01-10,2.070313,2.195313,2.070313,2.156250,1.047261,52664000
1996-01-11,2.203125,2.265625,2.148438,2.265625,1.100383,22382400
1996-01-12,2.257813,2.257813,2.179688,2.187500,1.062438,15552000
1996-01-15,2.187500,2.210938,2.101563,2.140625,1.039671,18334400
1996-01-16,2.171875,2.250000,2.117188,2.250000,1.092794,23862400
1996-01-17,2.179688,2.296875,2.179688,2.203125,1.070027,22633600
1996-01-18,2.265625,2.296875,2.226563,2.289063,1.111766,18737600
1996-01-19,2.289063,2.328125,2.250000,2.296875,1.115560,13739200
1996-01-22,2.281250,2.367188,2.265625,2.367188,1.149710,17844800
1996-01-23,2.335938,2.375000,2.312500,2.335938,1.134532,11681600
1996-01-24,2.343750,2.375000,2.335938,2.375000,1.153504,11441600
1996-01-25,2.390625,2.398438,2.296875,2.296875,1.115560,12216000
1996-01-26,2.257813,2.351563,2.257813,2.351563,1.142122,8918400
1996-01-29,2.343750,2.359375,2.296875,2.351563,1.142122,5963200
1996-01-30,2.367188,2.406250,2.367188,2.375000,1.153504,10534400
1996-01-31,2.382813,2.382813,2.304688,2.335938,1.134532,15016000
1996-02-01,2.351563,2.453125,2.351563,2.429688,1.180065,19227200
1996-02-02,2.437500,2.453125,2.382813,2.414063,1.172477,11832000
1996-02-05,2.414063,2.453125,2.390625,2.445313,1.187654,14446400
1996-02-06,2.445313,2.476563,2.445313,2.453125,1.191449,22041600
1996-02-07,2.437500,2.437500,2.312500,2.359375,1.145916,20840000
1996-02-08,2.351563,2.390625,2.312500,2.343750,1.138327,11195200
1996-02-09,2.343750,2.343750,2.257813,2.320313,1.126944,11283200
1996-02-12,2.367188,2.375000,2.328125,2.359375,1.145916,15291200
1996-02-13,2.320313,2.335938,2.296875,2.312500,1.123149,8960000
1996-02-14,2.320313,2.328125,2.265625,2.281250,1.107971,17240000
1996-02-15,2.242188,2.281250,2.210938,2.242188,1.088999,19160000
1996-02-16,2.226563,2.226563,2.179688,2.218750,1.077616,16246400
1996-02-20,2.203125,2.242188,2.187500,2.226563,1.081411,12395200
1996-02-21,2.273438,2.351563,2.257813,2.320313,1.126944,19056000
1996-02-22,2.343750,2.460938,2.343750,2.437500,1.183860,19604800
1996-02-23,2.437500,2.445313,2.328125,2.343750,1.138327,24796800
1996-02-26,2.328125,2.359375,2.304688,2.343750,1.138327,7404800
1996-02-27,2.343750,2.343750,2.273438,2.335938,1.134532,14576000
1996-02-28,2.203125,2.226563,2.164063,2.203125,1.070027,71465600
1996-02-29,2.156250,2.195313,2.140625,2.179688,1.058644,28276800
1996-03-01,2.203125,2.210938,2.171875,2.179688,1.058644,19244800
1996-03-04,2.226563,2.226563,2.195313,2.210938,1.073822,11268800
1996-03-05,2.226563,2.296875,2.226563,2.281250,1.107971,18625600
1996-03-06,2.304688,2.320313,2.210938,2.234375,1.085205,31246400
1996-03-07,2.242188,2.257813,2.226563,2.257813,1.096589,25584000
1996-03-08,2.210938,2.273438,2.187500,2.203125,1.070027,18560000
1996-03-11,2.203125,2.289063,2.203125,2.281250,1.107971,10892800
1996-03-12,2.265625,2.289063,2.242188,2.273438,1.104177,10348800
1996-03-13,2.273438,2.289063,2.250000,2.265625,1.100383,10760000
1996-03-14,2.273438,2.281250,2.218750,2.218750,1.077616,23523200
1996-03-15,2.226563,2.250000,2.203125,2.218750,1.077616,9097600
1996-03-18,2.250000,2.273438,2.234375,2.250000,1.092794,18276800
1996-03-19,2.257813,2.265625,2.234375,2.265625,1.100383,13944000
1996-03-20,2.257813,2.257813,2.203125,2.226563,1.081411,9166400
1996-03-21,2.203125,2.210938,2.179688,2.195313,1.066233,9710400
1996-03-22,2.210938,2.210938,2.195313,2.195313,1.066233,4075200
1996-03-25,2.195313,2.203125,2.156250,2.171875,1.054849,19582400
1996-03-26,2.140625,2.148438,2.125000,2.140625,1.039671,14249600
1996-03-27,2.132813,2.203125,2.117188,2.132813,1.035878,10592000
1996-03-28,2.125000,2.148438,2.125000,2.148438,1.043466,7232000
1996-03-29,2.164063,2.164063,2.125000,2.140625,1.039671,100772800
1996-04-01,2.140625,2.148438,2.085938,2.125000,1.032083,119468800
1996-04-02,2.117188,2.117188,2.039063,2.062500,1.001728,129131200
1996-04-03,2.062500,2.062500,2.000000,2.023438,0.982756,131452800
1996-04-04,2.000000,2.023438,1.960938,1.992188,0.986874,56270400
1996-04-08,1.960938,2.007813,1.945313,1.984375,0.983003,17312000
1996-04-09,2.031250,2.031250,1.992188,1.992188,0.986874,42344000
1996-04-10,2.078125,2.140625,2.054688,2.093750,1.037185,30640000
1996-04-11,2.085938,2.085938,2.031250,2.054688,1.017834,7867200
1996-04-12,2.054688,2.070313,2.039063,2.062500,1.021704,4107200
1996-04-15,2.062500,2.117188,2.062500,2.109375,1.044925,9796800
1996-04-16,2.109375,2.109375,2.070313,2.085938,1.033315,7808000
1996-04-17,2.078125,2.093750,2.070313,2.093750,1.037185,2131200
1996-04-18,2.117188,2.234375,2.101563,2.218750,1.099106,14764800
1996-04-19,2.210938,2.226563,2.179688,2.187500,1.083626,9667200
1996-04-22,2.187500,2.210938,2.179688,2.210938,1.095236,8552000
1996-04-23,2.210938,2.226563,2.195313,2.218750,1.099106,56638400
1996-04-24,2.226563,2.265625,2.195313,2.242188,1.110716,19817600
1996-04-25,2.234375,2.242188,2.203125,2.226563,1.102976,17473600
1996-04-26,2.218750,2.242188,2.210938,2.218750,1.099106,10555200
1996-04-29,2.179688,2.250000,2.156250,2.234375,1.106846,9680000
1996-04-30,2.226563,2.289063,2.218750,2.281250,1.130067,17118400
1996-05-01,2.273438,2.273438,2.242188,2.257813,1.118457,15344000
1996-05-02,2.257813,2.265625,2.226563,2.242188,1.110716,12694400
1996-05-03,2.273438,2.390625,2.257813,2.390625,1.184248,27996800
1996-05-06,2.351563,2.367188,2.320313,2.359375,1.168768,16388800
1996-05-07,2.328125,2.351563,2.312500,2.328125,1.153288,22635200
1996-05-08,2.320313,2.343750,2.273438,2.328125,1.153288,15147200
1996-05-09,2.125000,2.359375,2.093750,2.320313,1.149418,77249600
1996-05-10,2.296875,2.296875,2.210938,2.234375,1.106846,38276800
1996-05-13,2.210938,2.242188,2.187500,2.234375,1.106846,13803200
1996-05-14,2.242188,2.257813,2.210938,2.234375,1.106846,12390400
1996-05-15,2.250000,2.296875,2.250000,2.265625,1.122326,21822400
1996-05-16,2.257813,2.296875,2.250000,2.265625,1.122326,14526400
1996-05-17,2.273438,2.281250,2.250000,2.273438,1.126197,19510400
1996-05-20,2.437500,2.492188,2.414063,2.460938,1.219079,107697600
1996-05-21,2.453125,2.453125,2.406250,2.429688,1.203599,25342400
1996-05-22,2.414063,2.445313,2.406250,2.429688,1.203599,9960000
1996-05-23,2.445313,2.468750,2.414063,2.460938,1.219079,29633600
1996-05-24,2.445313,2.625000,2.445313,2.546875,1.261650,53073600
1996-05-28,2.531250,2.562500,2.492188,2.507813,1.242300,18819200
1996-05-29,2.500000,2.531250,2.453125,2.515625,1.246170,16027200
1996-05-30,2.523438,2.679688,2.523438,2.648438,1.311961,29873600
1996-05-31,2.703125,2.796875,2.664063,2.718750,1.346792,33142400
1996-06-03,2.671875,2.679688,2.640625,2.648438,1.311961,18131200
1996-06-04,2.609375,2.632813,2.593750,2.601563,1.288741,15316800
1996-06-05,2.562500,2.562500,2.468750,2.523438,1.250040,24121600
1996-06-06,2.515625,2.523438,2.476563,2.492188,1.234559,20940800
1996-06-07,2.421875,2.476563,2.414063,2.468750,1.222949,8467200
1996-06-10,2.492188,2.492188,2.414063,2.437500,1.207469,6390400
1996-06-11,2.437500,2.476563,2.429688,2.445313,1.211339,6961600
1996-06-12,2.500000,2.554688,2.468750,2.515625,1.246170,18225600
1996-06-13,2.515625,2.523438,2.445313,2.476563,1.226819,7544000
1996-06-14,2.468750,2.468750,2.445313,2.468750,1.222949,6062400
1996-06-17,2.437500,2.453125,2.414063,2.421875,1.199728,5830400
1996-06-18,2.429688,2.476563,2.429688,2.429688,1.203599,12126400
1996-06-19,2.437500,2.445313,2.421875,2.445313,1.211339,9030400
1996-06-20,2.437500,2.453125,2.398438,2.414063,1.195859,10563200
1996-06-21,2.414063,2.414063,2.343750,2.359375,1.168768,12960000
1996-06-24,2.367188,2.375000,2.296875,2.312500,1.145547,10921600
1996-06-25,2.320313,2.320313,2.289063,2.304688,1.141677,10672000
1996-06-26,2.296875,2.304688,2.226563,2.250000,1.114587,15243200
1996-06-27,2.257813,2.289063,2.234375,2.289063,1.133937,12281600
1996-06-28,2.312500,2.320313,2.289063,2.312500,1.145547,10836800
1996-07-01,2.343750,2.398438,2.328125,2.398438,1.188118,10507200
1996-07-02,2.390625,2.437500,2.367188,2.406250,1.191988,9401600
1996-07-03,2.398438,2.398438,2.375000,2.382813,1.180378,4369600
1996-07-05,2.328125,2.343750,2.296875,2.296875,1.137807,5374400
1996-07-08,2.312500,2.414063,2.312500,2.359375,1.168768,12120000
1996-07-09,2.390625,2.406250,2.382813,2.390625,1.184248,8515200
1996-07-10,2.250000,2.289063,2.226563,2.289063,1.133937,39604800
1996-07-11,2.250000,2.250000,2.179688,2.203125,1.091366,17211200
1996-07-12,2.195313,2.203125,2.148438,2.156250,1.068145,7395200
1996-07-15,2.148438,2.164063,2.046875,2.046875,1.013964,17262400
1996-07-16,2.093750,2.125000,2.015625,2.101563,1.041055,20084800
1996-07-17,2.156250,2.203125,2.148438,2.203125,1.091366,8446400
1996-07-18,2.187500,2.195313,2.156250,2.187500,1.083626,10851200
1996-07-19,2.140625,2.187500,2.132813,2.156250,1.068145,10769600
1996-07-22,2.164063,2.179688,2.125000,2.132813,1.056535,3857600
1996-07-23,2.171875,2.179688,2.117188,2.125000,1.052665,7169600
1996-07-24,2.093750,2.156250,2.078125,2.117188,1.048795,7478400
1996-07-25,2.132813,2.171875,2.132813,2.171875,1.075886,4208000
1996-07-26,2.187500,2.226563,2.179688,2.226563,1.102976,4228800
1996-07-29,2.210938,2.226563,2.164063,2.171875,1.075886,7460800
1996-07-30,2.179688,2.195313,2.171875,2.179688,1.079756,4947200
1996-07-31,2.203125,2.226563,2.195313,2.203125,1.091366,6385600
1996-08-01,2.210938,2.250000,2.210938,2.250000,1.114587,7452800
1996-08-02,2.273438,2.335938,2.273438,2.335938,1.157157,8785600
1996-08-05,2.328125,2.335938,2.296875,2.304688,1.141677,4236800
1996-08-06,2.281250,2.281250,2.210938,2.265625,1.122326,7880000
1996-08-07,2.273438,2.296875,2.257813,2.281250,1.130067,6190400
1996-08-08,2.531250,2.609375,2.437500,2.492188,1.234559,78142400
1996-08-09,2.476563,2.492188,2.445313,2.468750,1.222949,11451200
1996-08-12,2.476563,2.515625,2.468750,2.507813,1.242300,7371200
1996-08-13,2.500000,2.523438,2.453125,2.460938,1.219079,5060800
1996-08-14,2.460938,2.484375,2.437500,2.468750,1.222949,8120000
1996-08-15,2.500000,2.531250,2.492188,2.507813,1.242300,11299200
1996-08-16,2.500000,2.500000,2.476563,2.500000,1.238429,4894400
1996-08-19,2.484375,2.492188,2.468750,2.468750,1.222949,3120000
1996-08-20,2.500000,2.546875,2.492188,2.539063,1.257780,7369600
1996-08-21,2.531250,2.531250,2.507813,2.523438,1.250040,5502400
1996-08-22,2.515625,2.570313,2.507813,2.562500,1.269390,9513600
1996-08-23,2.562500,2.570313,2.531250,2.562500,1.269390,4140800
1996-08-26,2.570313,2.585938,2.546875,2.554688,1.265520,3699200
1996-08-27,2.593750,2.601563,2.562500,2.578125,1.277130,5604800
1996-08-28,2.593750,2.679688,2.593750,2.664063,1.319701,14131200
1996-08-29,2.656250,2.679688,2.632813,2.648438,1.311961,9776000
1996-08-30,2.640625,2.640625,2.617188,2.640625,1.308091,5332800
1996-09-03,2.570313,2.593750,2.562500,2.585938,1.281001,8561600
1996-09-04,2.570313,2.632813,2.562500,2.617188,1.296481,12129600
1996-09-05,2.578125,2.585938,2.539063,2.546875,1.261650,3211200
1996-09-06,2.554688,2.617188,2.554688,2.601563,1.288741,8627200
1996-09-09,2.617188,2.625000,2.601563,2.617188,1.296481,7251200
1996-09-10,2.593750,2.617188,2.562500,2.578125,1.277130,11430400
1996-09-11,2.531250,2.601563,2.531250,2.585938,1.281001,13640000
1996-09-12,2.593750,2.601563,2.546875,2.546875,1.261650,9958400
1996-09-13,2.585938,2.695313,2.578125,2.679688,1.327442,14854400
1996-09-16,2.687500,2.757813,2.679688,2.750000,1.362272,16542400
1996-09-17,2.750000,2.750000,2.695313,2.695313,1.335182,7918400
1996-09-18,2.687500,2.687500,2.664063,2.671875,1.323571,5539200
1996-09-19,2.648438,2.687500,2.648438,2.671875,1.323571,4363200
1996-09-20,2.671875,2.710938,2.664063,2.703125,1.339052,5488000
1996-09-23,2.687500,2.695313,2.671875,2.695313,1.335182,3243200
1996-09-24,2.679688,2.734375,2.671875,2.710938,1.342922,6025600
1996-09-25,2.742188,2.773438,2.726563,2.757813,1.366143,7115200
1996-09-26,2.789063,2.828125,2.773438,2.804688,1.389363,15662400
1996-09-27,2.796875,2.828125,2.765625,2.812500,1.393233,10812800
1996-09-30,2.789063,2.804688,2.757813,2.765625,1.370013,5945600
1996-10-01,2.773438,2.781250,2.710938,2.750000,1.362272,10552000
1996-10-02,2.781250,2.859375,2.757813,2.843750,1.408714,19632000
1996-10-03,2.898438,2.984375,2.867188,2.953125,1.462895,33160000
1996-10-04,2.945313,2.968750,2.906250,2.906250,1.439674,18888000
1996-10-07,2.890625,2.898438,2.843750,2.843750,1.408714,11875200
1996-10-08,2.882813,2.906250,2.882813,2.898438,1.435804,13156800
1996-10-09,2.882813,2.882813,2.812500,2.820313,1.397103,7288000
1996-10-10,2.765625,2.789063,2.718750,2.773438,1.373883,16902400
1996-10-11,2.812500,2.835938,2.804688,2.820313,1.397103,9774400
1996-10-14,2.812500,2.828125,2.812500,2.820313,1.397103,4705600
1996-10-15,2.875000,2.875000,2.820313,2.820313,1.397103,13747200
1996-10-16,2.835938,2.835938,2.789063,2.804688,1.389363,6617600
1996-10-17,2.898438,2.914063,2.859375,2.890625,1.431934,9500800
1996-10-18,2.953125,2.968750,2.929688,2.929688,1.451285,13518400
1996-10-21,2.921875,2.921875,2.898438,2.906250,1.439674,7163200
1996-10-22,2.921875,2.929688,2.859375,2.867188,1.420324,9294400
1996-10-23,2.875000,2.914063,2.843750,2.890625,1.431934,7128000
1996-10-24,2.921875,2.945313,2.906250,2.906250,1.439674,6294400
1996-10-25,2.914063,2.968750,2.914063,2.968750,1.470635,9590400
1996-10-28,2.976563,2.976563,2.929688,2.937500,1.455154,8924800
1996-10-29,2.921875,2.921875,2.851563,2.859375,1.416453,11856000
1996-10-30,2.867188,2.867188,2.820313,2.835938,1.404844,5438400
1996-10-31,2.859375,2.906250,2.843750,2.898438,1.435804,6960000
